gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1260818710	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3404935	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea linifolia		SPECIES	Bomarea linifolia (Kunth) Baker	Bomarea linifolia (Kunth) Baker	(Kunth) Baker	CO	Route Popayan-Puracé, près du P. N. Puracé, entre km 30 et km 35.	Cauca	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862					3350.0				1997-03-12	12	3	1997	2754176	2754176	PRESERVED_SPECIMEN	BR	Tropicos	3404935	6921			CC_BY_4_0	Missouri Botanical Garden	Frieda Billiet;B. Jadin			2026-05-14T19:07:10.584Z		AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND
1260818010	7bd65a7a-f762-11e1-a439-00145eb45e9a	urn:catalog:MO:Tropicos:3404138	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea multiflora		SPECIES	Bomarea multiflora (L.f.) Mirb.	Bomarea multiflora (L. f.) Mirb.	(L. f.) Mirb.	EC	Pichincha.	Pichincha	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862	-0.166667	-78.533333			3500.0				1966-08-16	16	8	1966	2754207	2754207	PRESERVED_SPECIMEN	MO	Tropicos	3404138	103	G. Harling	2003-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	U. Eliasson;I. Eliasson			2026-05-07T18:54:02.394Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260817998	7bd65a7a-f762-11e1-a439-00145eb45e9a	urn:catalog:MO:Tropicos:3404137	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea multiflora		SPECIES	Bomarea multiflora (L.f.) Mirb.	Bomarea multiflora (L. f.) Mirb.	(L. f.) Mirb.	EC	Cumbe, 10 km south of Cumbe.	Azuay	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862	-3.1166	-79.0			3000.0				1968-04-04	4	4	1968	2754207	2754207	PRESERVED_SPECIMEN	MO	Tropicos	3404137	8020	G. Harling	2003-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	Gunnar Harling;G.T. Storm;Bertil Ström			2026-05-07T18:53:57.574Z		GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260817985	7bd65a7a-f762-11e1-a439-00145eb45e9a	urn:catalog:MO:Tropicos:3404136	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea multiflora		SPECIES	Bomarea multiflora (L.f.) Mirb.	Bomarea multiflora (L. f.) Mirb.	(L. f.) Mirb.	EC	3-4 km from Puebla.	Chimborazo	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862									1968-10-10	10	10	1968	2754207	2754207	PRESERVED_SPECIMEN	MO	Tropicos	3404136	589	G. Harling	2003-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	Hólguer Lugo S.			2026-05-07T18:55:12.537Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260817972	7bd65a7a-f762-11e1-a439-00145eb45e9a	urn:catalog:MO:Tropicos:3404135	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea multiflora		SPECIES	Bomarea multiflora (L.f.) Mirb.	Bomarea multiflora (L. f.) Mirb.	(L. f.) Mirb.	EC	Cerro Chiguazo.	Chimborazo	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862	-2.0	-78.0			3200.0				1968-09-24	24	9	1968	2754207	2754207	PRESERVED_SPECIMEN	MO	Tropicos	3404135	505	G. Harling	2003-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	Hólguer Lugo S.			2026-05-07T18:53:57.552Z		GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260817945	7bd65a7a-f762-11e1-a439-00145eb45e9a	urn:catalog:MO:Tropicos:3404133	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea multiflora		SPECIES	Bomarea multiflora (L.f.) Mirb.	Bomarea multiflora (L. f.) Mirb.	(L. f.) Mirb.	EC	Chontapamba, 4-5 km from Puebla a Baños.	Chimborazo	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862									1969-03-15	15	3	1969	2754207	2754207	PRESERVED_SPECIMEN	MO	Tropicos	3404133	772	G. Harling	2003-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	Hólguer Lugo S.			2026-05-07T18:55:12.702Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260817919	7bd65a7a-f762-11e1-a439-00145eb45e9a	urn:catalog:MO:Tropicos:3404131	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea multiflora		SPECIES	Bomarea multiflora (L.f.) Mirb.	Bomarea multiflora (L. f.) Mirb.	(L. f.) Mirb.	EC	Javiñac.	Chimborazo	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862					2800.0				1968-09-26	26	9	1968	2754207	2754207	PRESERVED_SPECIMEN	MO	Tropicos	3404131	546	G. Harling	2003-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	Hólguer Lugo S.			2026-05-07T18:55:12.409Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260795086	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3383337	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	EC	Tapichalaca Reserve, south of Podocarpus National Park, in upper Río Chinchipe watershed. East of the Yangana-Valladolid road, at the head of the mule trail to Quebrada Honda. Dense montane forest on slopes and low, very dense shrubby vegetation on exposed ridges.	Zamora-Chinchipe	PRESENT	1	90fd6680-349f-11d8-aa2d-b8a03c50a862	-4.484444	-79.133056			2570.0				2006-12-04	4	12	2006	2753928		PRESERVED_SPECIMEN	QCNE	Tropicos	3383337	15373			CC_BY_4_0	Missouri Botanical Garden	David A. Neill;Lou Jost			2026-05-14T19:07:39.767Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260795029	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3383327	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea longipes		SPECIES	Bomarea longipes Baker	Bomarea longipes Baker	Baker	EC	Protected due to name conservation status	Zamora-Chinchipe	PRESENT	5	90fd6680-349f-11d8-aa2d-b8a03c50a862	-4.48	-79.13			2570.0				2006-12-04	4	12	2006	2754109	2754109	PRESERVED_SPECIMEN	QCNE	Tropicos	3383327	15360	L. Jost (QCNE)	2006-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	David A. Neill;Lou Jost			2026-05-14T19:07:40.325Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260778995	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3368902	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	BO	Sehuencas-Pajcha. Bosque montano humedo, pendiente de hasta el 60 % de inclinacion. Laderas de vegetacion secundaria dominado por Hedyosmun angustifolium, Chletra scabra y Weinmannia sorbifolia.	Cochabamba	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862	-17.52833	-65.27138			2100.0				2005-02-17	17	2	2005	2753928		PRESERVED_SPECIMEN	BOLV	Tropicos	3368902	3152			CC_BY_4_0	Missouri Botanical Garden	Erika Fernández;Juan P. Altamirano			2026-05-14T19:06:27.921Z		GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260778990	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3368901	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	BO	Sehuencas-Pajcha. Bosque montano humedo, pendiente de hasta el 80 % de inclinacion. Laderas de vegetacion secundaria dominado por Hedyosmun angustifolium, Chletra scabra y Weinmannia sorbifolia.	Cochabamba	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862	-17.52833	-65.27138			2200.0				2005-02-16	16	2	2005	2753928		PRESERVED_SPECIMEN	BOLV	Tropicos	3368901	3120			CC_BY_4_0	Missouri Botanical Garden	Erika Fernández;Juan P. Altamirano			2026-05-14T19:06:30.192Z		GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260778461	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3368491	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Tussac) Herb.	(Tussac) Herb.	BO	Empalme. Mesobosque montano de yunga . Serie Mesotropical pluviestacional humeda de Blepharocalyx salicifolius - Prumnopitys exigua, entre algunas especies diferenciales: Myrcianthes callicoma, Weinmannia microphylla, W. sorbifolia, Clethra scabra, Oreopanax sp. y Dicksonia sellowiana. Sotobosque denso con melastomataceas y varias familias de pteridophytas	Santa Cruz	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862	-17.83833	-64.70277			2650.0				2004-02-10	10	2	2004	2754028	2754028	PRESERVED_SPECIMEN	BOLV	Tropicos	3368491	447	S. Altamirano	2004-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	César Patzi			2026-05-14T19:06:29.117Z		GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260778456	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3368490	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea brevis		SPECIES	Bomarea brevis (Herb.) Baker	Bomarea brevis (Herb.) Baker	(Herb.) Baker	BO	Empalme. Mesobosque montano de yunga . Serie Mesotropical pluviestacional humeda de Blepharocalyx salicifolius - Prumnopitys exigua, entre algunas especies diferenciales: Myrcianthes callicoma, Weinmannia microphylla, W. sorbifolia, Clethra scabra, Oreopanax sp. y Dicksonia sellowiana. Sotobosque denso con melastomataceas y varias familias de pteridophytas	Santa Cruz	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862	-17.83722	-64.7025			2600.0				2004-02-06	6	2	2004	2754153	2754153	PRESERVED_SPECIMEN	BOLV	Tropicos	3368490	271	S. Altamirano	2004-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	César Patzi			2026-05-14T19:06:28.934Z		GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260777675	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3367765	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea rosea		SPECIES	Bomarea fimbriata (Ruiz & Pav.) Herb.	Bomarea fimbriata (Ruiz & Pav.) Herb.	(Ruiz & Pav.) Herb.	BO	El Limbo. Ladera con exposicion sudoeste con pendientes de hasta 35° de inclinacion. Mesobosque montano humedo, dominado por Weimannia multifuga.W. microphylla, Hedyosmun angustifolium, H. racemosum, Alchornea pearcei, Alchornea cf latifolia, Oreopanax cf trolli y Clethra scabra. El sotobosque dominado por Pteridophytos y Melastomataceae, presencia de muchas epifitas. Suelos poco profundos, pizarras y areniscas, se nota algunos afloramientos de rocas calizas.	Cochabamba	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862	-17.13694	-65.63027			2100.0				2003-08-15	15	8	2003	2753949	2753948	PRESERVED_SPECIMEN	BOLV	Tropicos	3367765	1006			CC_BY_4_0	Missouri Botanical Garden	Saúl Altamirano;Eneida Zurita;T. Camacho;M. Aliaga;Mariana Alem;Alejandra Lacaze			2026-05-14T19:07:12.255Z		GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260777272	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3367396	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea formosissima		SPECIES	Bomarea sanguinea Kraenzl.	Bomarea sanguinea Kraenzl.	Kraenzl.	BO	El Limbo. Ladera con exposicion sud de hasta 35 ° de pendiente. Mesobosque montano humedo, dominado por Weimannia multifuga.W. microphylla, Hedyosmun angustifolium, H. racemosum, Alchornea pearcei, Alchornea cf latifolia, Oreopanax cf trolli y Clethra scabra. El sotobosque dominado por Pteridophytos y Melastomataceae, presencia de muchas epifitas. Suelos poco profundos, pizarras y areniscas, se nota algunos afloramientos de rocas calizas.	Cochabamba	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862	-17.14388	-65.62194			2180.0				2003-06-16	16	6	2003	2754291	2754288	PRESERVED_SPECIMEN	BOLV	Tropicos	3367396	1000			CC_BY_4_0	Missouri Botanical Garden	Saúl Altamirano			2026-05-14T19:06:29.791Z		GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260777181	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3367395	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea brevis		SPECIES	Bomarea brevis (Herb.) Baker	Bomarea brevis (Herb.) Baker	(Herb.) Baker	BO	El Limbo. Ladera con exposicion sud de hasta 35 ° de pendiente. Mesobosque montano humedo, dominado por Weimannia multifuga.W. microphylla, Hedyosmun angustifolium, H. racemosum, Alchornea pearcei, Alchornea cf latifolia, Oreopanax cf trolli y Clethra scabra. El sotobosque dominado por Pteridophytos y Melastomataceae, presencia de muchas epifitas. Suelos poco profundos, pizarras y areniscas, se nota algunos afloramientos de rocas calizas.	Cochabamba	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862	-17.14388	-65.62194			2180.0				2003-06-16	16	6	2003	2754153	2754153	PRESERVED_SPECIMEN	BOLV	Tropicos	3367395	935c			CC_BY_4_0	Missouri Botanical Garden	Saúl Altamirano			2026-05-14T19:07:40.387Z		GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260776877	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3367003	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	BO	El Limbo. Ceja de monte, mesobosque hiperhumedo Carcaterizado por Fresiera karsteniana y Brunelia boliviana	Cochabamba	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862	-17.16027	-65.64222			2920.0				2004-02-14	14	2	2004	2753928		PRESERVED_SPECIMEN	BOLV	Tropicos	3367003	1806			CC_BY_4_0	Missouri Botanical Garden	Saúl Altamirano			2026-05-14T19:07:41.151Z		GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260776695	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3366860	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	BO	Siberia. Mesobosques a bosquetes humedos, de crestas y laderas altas, pendientes menores al 60%, la vegetacion dominada por Symplocus nana, Chletra scabra, Weinmannia fagaroides y Myrsine coriacea.	Cochabamba	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862	-17.82972	-64.73527			2940.0				2005-02-20	20	2	2005	2753928		PRESERVED_SPECIMEN	BOLV	Tropicos	3366860	3073			CC_BY_4_0	Missouri Botanical Garden	Saúl Altamirano			2026-05-14T19:07:40.490Z		GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260776685	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3366859	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	BO	Siberia. Mesobosques a bosquetes humedos, de crestas y laderas altas, pendientes menores al 60%, la vegetacion dominada por Symplocus nana, Chletra scabra, Weinmannia fagaroides y Myrsine coriacea.	Cochabamba	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862	-17.82972	-64.73527			2940.0				2005-02-20	20	2	2005	2753928		PRESERVED_SPECIMEN	BOLV	Tropicos	3366859	3070			CC_BY_4_0	Missouri Botanical Garden	Saúl Altamirano			2026-05-14T19:06:29.595Z		GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260776001	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3366265	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	BO	El Ronco. Ceja de monte yungena, bosques transicionales de Polylepis pepei y pajonales altimontanos, humedos a hiperhumedos.	Cochabamba	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862	-17.00138	-65.65555			3930.0				2005-05-09	9	5	2005	2753928		PRESERVED_SPECIMEN	BOLV	Tropicos	3366265	385			CC_BY_4_0	Missouri Botanical Garden	Miguel Alcázar-Johansen;Eneida Zurita;Jehizon Terán			2026-05-14T19:07:40.287Z		GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260775946	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3366117	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Tussac) Herb.	(Tussac) Herb.	BO	El Ronco. Ceja de monte yungena, bosques transicionales de Polylepis pepei y pajonales altimontanos, humedos a hiperhumedos.	Cochabamba	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862	-17.00138	-65.65555			3930.0				2005-05-10	10	5	2005	2754028	2754028	PRESERVED_SPECIMEN	BOLV	Tropicos	3366117	535			CC_BY_4_0	Missouri Botanical Garden	Jaime Terán			2026-05-14T19:06:27.954Z		GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260775881	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3366066	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	BO	Sehuencas- Pajcha. Bosque montano humedo, pendiente de hasta el 80 % de inclinacion	Cochabamba	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862	-17.52833	-65.27138			2200.0				2005-02-16	16	2	2005	2753928		PRESERVED_SPECIMEN	BOLV	Tropicos	3366066	195			CC_BY_4_0	Missouri Botanical Garden	Jaime Terán			2026-05-14T19:07:12.572Z		GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260775875	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3366065	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	BO	Sehuencas- Pajcha. Bosque montano humedo, pendiente de hasta el 80 % de inclinacion	Cochabamba	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862	-17.52833	-65.27138			2200.0				2005-02-16	16	2	2005	2753928		PRESERVED_SPECIMEN	BOLV	Tropicos	3366065	194			CC_BY_4_0	Missouri Botanical Garden	Jaime Terán			2026-05-14T19:07:40.286Z		GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260775743	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3365995	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea formosissima		SPECIES	Bomarea formosissima (Ruiz & Pav.) Herb.	Bomarea formosissima (Ruiz & Pav.) Herb.	(Ruiz & Pav.) Herb.	BO	Ca. 10 km saliendo del El Villar hacia Alcala. Ladera rocosa con restos de Bosque Boliviano- Tucumana, presencia de Podocarpus parlatorei; Polylepis sp. y Alnus acuminata.	Chuquisaca	PRESENT		90fd6680-349f-11d8-aa2d-b8a03c50a862	-19.56666	-64.31666			2552.0				2004-08-01	1	8	2004	2754288	2754288	PRESERVED_SPECIMEN	HSB	Tropicos	3365995	1200	Huaylla, H,.	2004-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	A. Carretero;Reinaldo Lozano;J. Hurtado			2026-05-14T19:06:30.223Z		GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260775738	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3365994	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea tarmensis		SPECIES	Bomarea tarmensis Kraenzl.	Bomarea tarmensis Kraenzl.	Kraenzl.	BO	Ca. 10 km saliendo del El Villar hacia Alcala. Ladera rocosa con restos de Bosque Boliviano-Tucumana, con Podocarpus parlatorei; Polylepis sp. y Alnus acuminata.	Chuquisaca	PRESENT	1	90fd6680-349f-11d8-aa2d-b8a03c50a862	-19.566667	-64.332222			2552.0				2004-08-01	1	8	2004	2754299	2754299	PRESERVED_SPECIMEN	GB	Tropicos	3365994	1171	M. Serrano (HSB)	2006-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	A. Carretero;Reinaldo Lozano;J. Hurtado			2026-05-14T19:07:40.470Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260750420	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3343084	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea formosissima		SPECIES	Bomarea formosissima (Ruiz & Pav.) Herb.	Bomarea formosissima (Ruiz & Pav.) Herb.	(Ruiz & Pav.) Herb.	PE	Dist. Huancabamba. Parque Nacional Yanachaga-Chemillén, Sector Santa Barbara, Naciente de la Quebrada Amistad. Bosque montano superior.	Pasco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-10.33611	-75.64333			3400.0	50.0			2005-08-14	14	8	2005	2754288	2754288	PRESERVED_SPECIMEN	USM	Tropicos	3343084	174	C. M. Tribble	2024-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	Samuel Vilca C.			2026-05-14T19:06:27.872Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND
1260750412	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3343081	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea setacea		SPECIES	Bomarea setacea (Ruiz & Pav.) Herb.	Bomarea setacea (Ruiz & Pav.) Herb.	(Ruiz & Pav.) Herb.	PE	Dist. Huancabamba. Parque Nacional Yanachaga-Chemillén, Sector Santa Barbara, Naciente de la Quebrada Amistad. Bosque montano superior.	Pasco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-10.336111	-75.643333			3400.0	50.0			2005-08-14	14	8	2005	2753992	2753992	PRESERVED_SPECIMEN	USM	Tropicos	3343081	171	I. Villalba (HOXA)	2014-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	Samuel Vilca C.			2026-05-14T19:07:11.449Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND
